1number is 
number is 1
number is 2
number is 3
number is 4
number is 5
number is 6
number is 7
number is 8
number is 9
number is 10
number is 1
number is 2
number is 3
number is 4
number is 5
number is 6
number is 7
number is 8
number is 9
number is 10
number is 1
number is 2
number is 3
number is 4
number is 5
number is 6
number is 7
number is 8
number is 9
number is 10
number is 1
number is 2
number is 1
number is 2
number is 1
number is 2
number is 1
number is 2
number is 1
number is 2
number is 3
number is 4
number is 5
number is 6
number is 7
number is 8
number is 9
number is 10
number is 1
number is 2
number is 3
number is 4
number is 5
number is 6
number is 7
number is 8
number is 9
number is 10
number is 11
number is 12
number is 13
number is 14
number is 15
number is 16
number is 17
number is 18
number is 19
number is 20
number is 21
number is 22
number is 23
number is 24
number is 25
number is 26
number is 27
number is 28
number is 29
number is 30
number is 31
number is 32
number is 33
number is 34
number is 35
number is 36
number is 37
number is 38
number is 39
number is 40
number is 41
number is 42
number is 43
number is 44
number is 45
number is 46
number is 47
number is 48
number is 49
number is 50
number is 51
number is 52
number is 53
number is 54
number is 55
number is 56
number is 57
number is 58
number is 59
number is 60
number is 61
number is 62
number is 63
number is 64
number is 65
number is 66
number is 67
number is 68
number is 69
number is 70
number is 71
number is 72
number is 73
number is 74
number is 75
number is 76
number is 77
number is 78
number is 79
number is 80
number is 81
number is 82
number is 83
number is 84
number is 85
number is 86
number is 87
number is 88
number is 89
number is 90
number is 91
number is 92
number is 93
number is 94
number is 95
number is 96
number is 97
number is 98
number is 99
number is 100
number is 101
number is 102
number is 103
number is 104
number is 105
number is 106
number is 107
number is 108
number is 109
number is 110
number is 111
number is 112
number is 113
number is 114
number is 115
number is 116
number is 117
number is 118
number is 119
number is 120
number is 121
number is 122
number is 123
number is 124
number is 125
number is 126
number is 127
number is 128
